147,149,152,156,158,160,161,161,144,152,159,157,149,148,156,166,141,162,197,234,252,252,235,216,133,140,150,156,157,152,147,144,135,133,132,136,141,140,133,126,133,135,137,136,132,130,131,134,125,126,127,125,122,121,124,126,124,117,109,105,105,104,100,96,113,108,105,110,119,126,126,122,124,121,113,101,92,90,98,106,92,92,92,93,94,94,95,95,122,126,132,136,136,131,125,121,112,121,130,131,128,129,137,145,134,130,127,128,131,131,128,125,125,123,121,120,122,126,131,134,118,120,124,127,128,127,125,123,136,130,123,121,124,126,126,124,127,134,141,140,132,125,125,127,126,127,129,131,132,132,132,131,139,136,130,126,124,126,129,132,104,102,100,99,100,104,109,112,100,101,103,105,106,106,106,106,103,100,99,96,87,83,97,117,129,133,135,132,126,123,126,130,133,133,133,133,133,133,133,133,127,127,125,123,121,119,118,117,115,112,108,106,109,115,122,127,123,118,114,113,115,116,114,112,115,116,118,120,121,121,120,120,110,109,108,106,104,101,98,96,95,99,104,108,107,105,102,100,96,94,91,88,85,83,81,81,97,99,102,106,109,112,114,114,110,109,110,116,124,128,126,123,134,135,133,127,120,116,116,118,125,133,137,127,108,94,94,98,121,124,126,127,127,126,126,127,108,115,121,123,120,118,120,124,131,127,123,120,121,125,130,133,126,128,135,132,120,123,137,144,109,121,133,136,131,127,129,134,131,128,123,121,124,131,140,146,136,144,190,204,209,200,148,133,115,111,108,107,105,101,94,88,90,87,86,89,95,100,100,99,108,113,116,115,109,102,99,98,105,106,107,105,101,93,85,80,106,93,96,96,88,90,78,42
147,149,152,156,158,160,161,161,133,142,148,145,138,138,149,160,142,161,194,231,252,252,241,224,152,146,141,145,152,153,146,137,122,123,126,133,138,137,128,119,141,141,138,132,125,123,126,130,122,121,120,119,119,120,123,124,115,106,96,92,94,96,95,93,109,106,105,112,123,129,128,124,136,132,122,107,94,90,95,102,89,89,90,91,92,93,93,94,121,126,132,138,140,138,135,132,123,128,133,133,130,131,137,143,135,130,126,128,133,136,131,126,134,131,128,125,125,127,131,133,130,133,136,138,139,138,135,133,135,130,125,127,131,132,126,120,124,132,140,139,130,122,120,121,125,126,129,131,132,133,132,132,134,136,137,137,134,128,121,117,100,97,94,93,95,100,107,112,105,105,105,104,105,106,107,108,104,100,99,99,95,94,108,127,125,130,134,133,130,129,133,138,133,133,133,133,133,133,133,133,133,132,131,129,127,125,123,123,118,115,111,108,110,115,122,127,121,117,113,113,115,117,116,114,110,111,112,113,113,112,110,109,101,102,103,103,101,99,96,94,98,99,101,103,104,103,99,97,86,85,83,80,75,71,67,65,89,90,92,96,100,104,108,110,115,117,122,128,133,134,130,127,123,124,124,120,113,109,109,111,124,114,101,90,86,87,92,95,120,119,118,117,115,113,109,106,118,113,109,111,118,124,125,123,128,125,121,118,117,120,123,125,122,129,128,126,130,131,134,144,129,128,128,130,133,134,134,132,121,121,120,120,122,125,128,130,134,146,196,207,204,191,140,129,118,111,104,100,100,101,99,97,98,96,96,100,105,109,109,107,69,77,88,95,98,98,100,101,107,108,108,105,101,94,87,83,100,88,91,93,86,90,79,44
154,155,156,156,155,153,151,149,137,142,147,146,142,143,150,157,154,170,199,232,251,253,239,223,152,141,133,137,149,154,147,138,127,129,133,141,145,141,129,118,140,140,137,131,126,124,128,132,124,117,112,114,120,126,126,124,117,107,94,87,88,91,93,92,101,101,102,108,116,121,123,123,134,130,121,106,91,84,86,91,89,90,92,94,96,98,100,100,110,114,121,128,136,141,144,146,132,131,130,130,131,133,135,136,134,128,123,127,136,140,136,129,133,131,127,123,122,124,127,129,137,138,139,140,140,140,138,138,140,134,129,132,140,141,134,126,128,131,135,134,129,124,121,120,125,127,129,131,132,132,132,131,126,130,135,136,131,121,109,101,114,111,106,102,102,104,107,109,110,108,106,104,104,105,108,109,110,105,105,107,106,105,116,132,121,126,132,132,130,131,136,142,133,133,133,133,133,133,133,133,129,128,127,125,123,121,120,119,117,115,113,111,112,116,120,122,113,109,105,106,109,111,111,109,107,107,107,106,104,101,99,97,94,96,98,100,99,97,94,92,96,93,91,92,94,93,89,85,79,80,81,81,80,77,74,72,84,84,86,89,95,101,107,111,120,124,130,135,137,135,131,128,112,113,113,108,103,99,100,103,127,109,88,78,82,94,104,108,127,123,119,118,117,113,107,101,121,112,104,106,116,125,125,121,120,119,118,116,114,113,112,112,115,124,114,115,136,135,123,131,143,135,127,124,126,127,125,121,124,125,125,125,123,119,115,112,135,149,202,212,209,195,144,133,118,109,98,92,93,98,101,102,96,91,87,86,88,90,88,86,79,87,96,101,102,101,102,104,118,112,104,97,96,101,108,113,95,84,88,91,85,90,79,45
154,154,154,153,151,148,146,144,147,149,151,152,154,155,156,157,160,175,202,233,252,253,242,227,169,166,164,168,173,174,169,164,124,127,135,146,152,148,135,124,126,131,135,136,134,133,135,137,129,117,107,112,127,137,134,127,132,119,102,92,90,92,93,92,98,101,105,108,110,115,121,126,131,129,122,109,95,87,87,91,95,96,99,102,106,109,112,113,116,116,119,123,131,139,147,151,135,127,121,123,131,137,135,130,133,125,120,127,139,145,140,133,129,127,123,122,122,125,129,131,133,132,130,129,129,130,131,132,142,132,123,125,135,141,137,131,135,133,130,130,131,130,126,123,127,128,130,131,132,131,130,129,130,131,132,131,127,119,112,107,120,118,116,113,112,112,112,113,113,111,107,104,103,105,108,110,111,106,106,109,106,102,109,120,122,127,132,131,129,128,133,138,133,133,133,133,133,133,133,133,123,123,121,119,117,115,114,113,111,111,112,113,114,114,114,114,109,105,102,103,107,109,109,107,114,113,112,109,106,101,97,95,88,91,94,97,98,95,92,90,101,95,90,89,91,90,85,80,84,86,88,89,88,85,80,77,83,83,85,89,96,105,113,118,123,128,133,136,134,131,128,126,114,114,112,107,102,100,103,107,127,116,101,93,95,105,118,126,134,130,125,125,126,123,116,109,113,112,111,113,116,119,120,120,118,120,122,123,120,115,109,106,113,123,105,108,145,142,116,119,134,133,131,126,123,121,123,125,131,131,132,130,127,123,118,115,132,146,200,212,212,198,147,135,119,110,100,94,96,101,106,107,96,90,82,78,79,81,82,81,114,118,121,120,114,109,108,108,119,113,105,98,98,104,113,119,96,84,87,90,83,87,76,42
146,147,149,150,150,150,148,148,146,145,145,148,153,154,151,148,157,172,200,232,253,253,249,236,145,152,159,160,155,148,144,143,109,115,127,142,153,152,141,131,113,122,133,141,142,141,141,141,134,117,105,112,133,146,141,130,139,124,104,90,86,86,86,85,101,107,112,112,110,114,124,133,132,132,128,118,105,97,96,99,101,102,106,110,114,118,122,123,133,130,127,126,129,136,144,149,134,122,113,117,131,140,136,128,131,123,119,126,140,148,143,135,127,125,123,123,125,130,135,138,133,131,128,126,125,127,130,132,139,125,111,111,123,133,134,130,142,135,128,128,133,135,131,126,129,130,131,132,132,131,129,128,141,139,135,131,127,125,124,123,113,114,115,116,118,118,119,119,115,112,107,104,103,105,108,111,108,102,101,103,100,92,95,104,125,129,133,131,127,125,129,133,133,133,133,133,133,133,133,133,129,129,127,125,123,121,120,119,105,108,111,113,113,112,109,107,111,107,104,105,109,112,112,110,125,124,122,118,113,108,103,100,85,88,92,96,97,95,91,89,111,104,97,95,96,95,89,83,93,95,96,95,91,85,78,74,85,85,87,91,99,109,119,125,123,128,132,133,130,126,123,122,123,122,120,114,109,108,113,117,115,115,111,103,98,102,116,128,129,124,120,121,124,123,116,109,102,112,121,122,116,112,115,119,122,126,131,133,130,123,114,108,116,126,103,109,155,151,115,115,116,126,136,134,126,124,132,141,133,133,133,133,133,132,131,130,126,139,193,208,209,198,146,133,122,115,106,103,105,109,112,113,110,103,95,92,95,101,105,107,108,112,116,117,115,114,115,118,111,111,110,109,106,103,101,99,98,85,88,90,82,85,73,38
145,154,159,150,134,128,139,153,146,145,144,144,145,147,149,150,158,142,172,199,253,251,253,242,174,164,154,152,156,157,152,146,130,135,142,147,148,144,139,135,142,142,141,141,140,139,138,138,119,120,125,131,135,133,127,120,126,120,114,112,111,105,94,85,129,122,115,115,119,121,117,111,128,130,131,126,114,96,78,67,95,99,103,104,105,110,121,130,132,128,125,129,137,141,140,136,133,134,136,142,146,145,139,134,123,128,134,135,131,125,122,121,116,117,119,123,127,133,138,141,124,124,125,126,127,129,129,130,125,130,135,134,130,130,137,144,130,136,143,143,137,132,131,133,127,126,124,123,123,124,126,127,126,130,131,124,116,118,130,142,98,103,107,109,109,111,116,120,98,99,100,101,101,100,99,98,89,93,99,105,109,110,110,109,128,128,127,128,128,128,129,129,128,127,128,131,135,135,130,126,133,130,127,129,132,130,122,116,111,110,108,108,108,111,114,116,88,95,80,74,100,113,108,110,113,113,112,111,110,109,108,107,104,102,99,96,92,88,85,84,99,95,89,83,80,80,82,83,78,79,79,80,81,83,85,86,84,89,95,99,102,108,117,124,126,128,130,131,131,128,125,122,113,118,120,114,105,105,115,125,122,118,113,109,109,113,118,122,117,116,114,114,114,116,117,119,114,110,109,114,123,129,128,125,125,127,131,134,136,135,133,131,137,132,126,126,130,131,129,125,143,138,131,126,125,128,134,137,141,135,126,120,123,138,158,173,101,146,234,222,187,169,123,137,107,111,113,108,99,94,96,100,100,96,94,99,108,113,111,107,124,114,105,108,119,126,122,115,114,106,94,84,81,85,93,99,107,102,102,92,82,92,79,34
144,152,155,147,133,130,140,152,145,144,143,143,144,146,148,149,143,134,169,194,253,247,254,245,165,155,148,151,162,166,160,152,150,144,136,130,130,136,144,150,142,141,141,140,139,138,138,138,132,135,138,141,141,139,137,135,122,115,108,104,105,105,100,96,120,116,111,108,108,108,105,103,134,137,140,139,133,123,111,104,115,120,126,126,123,122,126,130,127,124,123,128,135,140,139,136,139,137,135,135,136,133,126,120,130,135,141,142,137,131,127,126,132,128,122,118,116,118,121,124,125,125,126,127,128,129,129,130,129,131,132,131,130,132,137,141,133,136,138,135,129,127,131,135,127,126,124,123,123,124,126,127,125,130,131,125,116,114,122,131,101,105,108,109,108,109,112,116,103,104,105,106,106,106,105,105,97,98,100,103,105,106,107,108,124,126,128,129,130,130,128,127,130,129,130,132,135,133,127,122,127,125,123,126,128,126,117,110,97,100,106,112,115,115,114,112,130,131,106,88,104,111,103,106,111,111,110,109,108,108,107,107,115,113,111,108,104,101,99,98,100,97,93,89,87,88,91,92,90,90,89,88,88,87,86,86,100,102,107,112,117,123,129,133,126,126,126,126,124,122,120,118,125,129,128,120,109,105,111,120,123,120,115,112,112,115,120,123,118,118,117,117,117,116,117,117,115,109,105,107,116,124,128,128,127,128,129,129,130,130,130,130,130,126,124,126,131,132,128,123,123,123,123,124,127,130,133,135,128,124,120,119,127,142,161,173,132,155,220,215,197,178,111,96,114,117,118,114,108,104,107,111,109,105,102,104,109,111,108,104,119,109,100,103,113,119,116,110,113,109,103,97,95,97,100,103,103,98,101,94,86,96,84,42
142,147,149,143,135,134,142,151,144,143,142,142,143,145,147,148,148,145,177,196,253,251,254,249,172,158,147,151,163,168,159,147,153,146,135,128,128,134,144,151,141,141,140,139,138,138,137,137,139,143,147,144,137,135,139,144,121,112,101,96,97,102,107,109,108,108,107,102,97,95,96,98,132,135,140,144,146,145,142,140,123,129,134,133,125,118,115,115,119,118,120,126,134,138,138,136,137,133,130,129,131,130,127,123,133,139,144,144,138,132,128,126,141,134,125,115,110,110,112,115,127,127,127,128,129,129,130,130,136,131,127,126,129,133,136,136,132,133,132,127,121,121,128,135,127,126,124,123,123,124,126,127,123,128,131,126,117,112,115,119,108,111,114,113,110,109,111,114,107,107,108,109,111,112,112,113,109,106,102,99,98,100,104,106,119,123,127,131,132,130,127,125,132,131,131,133,135,133,126,120,126,124,124,127,130,126,117,108,85,93,106,117,122,119,113,108,156,155,123,98,106,109,101,104,109,108,108,107,107,106,106,105,121,120,119,116,114,112,110,110,103,101,99,97,96,97,99,100,101,101,100,98,95,91,88,86,98,98,100,105,113,119,121,121,123,122,120,118,116,116,116,117,127,129,129,122,112,107,111,117,124,122,118,115,115,118,122,124,121,121,122,121,120,118,115,114,114,108,103,103,111,120,127,131,130,128,125,122,121,123,126,128,121,120,122,127,132,131,123,116,110,113,118,123,126,127,126,125,137,133,129,126,128,135,142,147,110,163,240,234,193,159,117,118,115,117,118,115,112,111,114,117,119,115,111,110,111,110,106,102,113,104,96,98,106,112,109,104,109,109,109,109,109,108,107,107,104,97,100,96,88,96,83,43
139,141,143,142,140,141,145,149,144,143,142,142,143,145,147,148,162,156,175,188,253,254,252,234,195,175,154,149,157,160,149,136,133,136,140,144,145,143,141,139,140,139,139,138,137,136,136,136,134,140,143,136,125,123,131,141,124,114,101,91,91,98,108,115,100,104,107,103,96,94,99,105,116,119,124,130,137,142,146,148,127,131,133,129,119,112,109,110,112,114,120,127,133,136,136,135,128,125,124,127,134,139,141,141,130,135,140,140,135,128,124,122,137,133,127,122,119,119,121,122,129,129,129,129,129,130,130,130,140,132,124,123,129,134,133,130,126,128,129,124,119,118,123,129,127,126,124,123,123,124,126,127,119,124,129,128,122,116,115,116,116,118,119,117,112,109,111,113,106,106,107,107,109,111,113,114,117,112,103,96,93,96,102,106,114,118,124,130,131,129,125,123,130,129,129,132,135,134,129,124,130,128,129,132,135,131,121,113,90,98,109,119,122,120,113,109,139,143,118,96,105,108,101,105,106,106,106,106,106,105,105,105,116,116,116,115,114,113,113,113,108,106,104,102,101,100,99,99,103,103,103,102,99,94,89,86,91,90,90,96,104,108,107,104,117,115,113,112,113,115,119,121,116,120,122,119,115,113,117,121,124,123,121,119,119,121,123,124,123,124,124,124,122,118,115,113,110,109,108,109,114,121,126,128,132,128,121,116,115,118,122,126,119,119,122,127,131,127,116,106,116,117,119,120,120,119,117,116,137,135,133,133,135,136,135,133,102,172,244,238,183,139,118,126,109,109,108,107,107,109,113,116,122,120,117,115,114,111,109,106,110,103,96,97,103,107,106,102,102,103,105,107,108,108,107,107,103,93,97,97,88,90,76,38
136,137,139,145,150,152,150,147,145,144,143,143,144,146,148,149,158,148,153,162,248,252,242,218,205,182,157,147,151,154,149,140,121,129,140,150,153,149,142,136,138,138,138,137,136,135,135,134,130,136,139,132,121,119,127,137,130,121,108,96,91,96,106,114,99,105,109,107,102,103,109,117,100,102,106,111,118,125,130,133,137,139,137,131,123,120,123,128,108,114,122,130,134,135,135,135,127,124,123,126,133,139,140,140,127,132,138,139,134,128,124,123,133,133,132,132,132,131,131,131,131,131,131,131,131,130,130,130,140,132,125,125,129,132,128,124,117,122,128,127,121,117,117,120,127,126,124,123,123,124,126,127,117,121,126,127,125,123,121,121,115,116,117,113,107,104,104,106,103,102,101,101,102,104,107,109,119,112,102,94,92,96,102,107,110,113,119,123,126,125,124,122,129,127,126,128,132,135,133,130,132,129,128,130,133,130,122,114,110,112,114,117,117,116,114,112,110,122,108,94,106,108,100,105,105,105,105,106,106,106,106,106,110,111,111,112,113,114,114,114,113,112,110,107,103,98,94,92,97,99,101,102,99,94,88,84,98,99,101,105,109,110,108,106,109,108,108,109,113,118,123,126,116,119,122,122,121,120,122,123,123,123,122,122,122,122,123,123,124,124,124,122,120,118,115,114,107,111,117,121,123,123,123,122,131,126,120,115,114,116,121,125,122,121,122,126,128,122,110,99,123,121,119,117,116,117,119,120,114,115,121,133,144,151,149,146,152,190,215,214,183,142,114,88,107,104,101,101,104,108,111,113,119,120,119,118,115,114,113,114,110,104,99,98,101,105,105,103,94,94,94,95,97,99,101,102,93,81,87,94,87,88,75,40
134,134,139,151,164,166,156,146,147,147,146,146,147,148,150,152,152,146,144,149,246,254,251,232,194,178,159,150,151,155,155,152,129,132,137,142,145,146,145,145,137,137,136,136,135,134,133,133,130,135,138,135,129,127,131,136,131,126,117,106,98,98,104,111,104,107,109,108,108,110,115,119,92,94,96,100,105,110,114,116,134,135,133,127,121,121,128,134,109,117,128,135,136,135,134,135,134,131,127,127,129,128,124,121,125,131,138,139,136,131,128,128,135,134,133,132,131,131,132,132,133,133,133,132,131,131,130,130,135,132,130,129,130,128,123,119,113,120,127,127,122,116,115,116,127,126,124,123,123,124,126,127,120,121,122,123,124,124,124,124,109,111,111,107,101,97,97,99,103,101,98,96,96,97,100,102,112,107,100,95,95,99,105,110,108,109,110,113,116,119,122,123,135,130,124,123,127,132,134,134,131,126,122,122,124,124,119,114,125,122,117,113,111,112,114,115,102,118,108,96,106,107,98,102,105,106,106,107,107,108,108,109,108,109,111,113,115,117,119,120,118,117,116,112,107,101,95,91,94,97,101,102,99,93,85,80,100,105,111,112,109,106,107,108,103,103,105,108,112,117,121,123,122,124,126,127,127,125,122,120,121,122,123,123,123,123,122,121,124,123,120,118,116,116,117,118,107,115,124,128,126,121,118,117,127,124,121,118,118,120,122,124,124,122,121,123,124,120,110,101,121,119,117,116,117,120,124,126,112,113,119,132,145,149,144,137,173,214,218,212,177,137,138,121,111,106,101,100,105,110,113,114,115,118,119,118,115,113,115,118,107,103,99,97,98,100,101,101,87,87,88,89,91,92,94,95,81,68,78,92,89,89,77,47
132,132,140,159,176,178,161,144,150,150,149,149,149,151,153,154,150,157,156,150,240,253,254,253,185,180,171,163,156,151,148,146,138,138,139,140,141,141,141,141,136,136,136,135,134,133,133,132,125,128,132,135,135,133,130,129,126,127,126,118,109,104,106,110,111,107,104,104,107,108,108,107,89,91,93,96,99,102,103,104,119,123,125,122,117,115,119,123,112,122,134,140,139,135,134,135,135,133,131,132,132,129,122,117,117,124,132,135,133,129,128,128,131,126,120,115,117,123,131,136,135,135,134,133,132,131,131,130,128,132,136,136,130,123,118,116,116,121,125,123,117,114,116,119,127,126,124,123,123,124,126,127,126,122,118,116,117,119,121,121,112,113,114,110,104,100,101,102,106,103,99,95,93,94,97,99,102,100,98,97,99,104,109,113,107,105,103,102,106,113,120,125,147,138,126,120,121,126,130,132,135,128,120,118,120,122,121,118,127,123,116,111,108,109,112,114,105,120,109,93,101,102,96,104,107,107,108,108,109,110,111,111,105,106,109,112,115,118,121,122,120,121,121,120,116,109,103,99,100,103,106,106,101,92,81,75,91,103,113,111,100,94,97,104,100,102,104,107,109,110,111,111,113,114,118,122,125,124,121,118,118,120,122,123,123,122,120,118,124,120,115,112,111,114,119,122,111,118,125,125,120,114,113,114,122,122,123,124,125,125,125,125,123,119,116,118,122,122,117,112,119,120,121,121,121,120,118,117,117,116,118,128,138,139,129,118,173,224,218,205,159,123,159,161,114,107,99,98,104,110,112,112,114,118,120,118,112,110,112,116,101,98,95,92,91,92,94,96,83,87,92,96,97,95,91,88,87,71,80,95,91,86,72,43
130,131,142,164,184,185,165,144,152,151,151,150,151,153,155,156,144,162,164,147,225,234,248,254,187,189,187,177,160,144,133,129,136,141,146,149,147,141,132,127,136,136,135,134,133,133,132,132,116,118,122,129,133,131,125,118,121,126,130,126,117,110,109,111,114,107,99,99,102,103,99,93,86,88,91,95,97,98,98,98,114,120,127,126,121,116,115,117,114,125,138,144,141,136,134,135,129,130,132,137,142,141,135,130,108,115,123,127,126,124,123,123,122,114,103,98,102,116,133,144,136,136,135,134,133,131,131,130,123,132,141,140,130,120,115,114,122,123,123,118,112,112,118,125,127,126,124,123,123,124,126,127,131,124,115,110,110,113,115,116,119,121,122,118,113,109,110,112,110,107,101,96,94,94,96,98,95,95,96,99,103,108,112,115,108,103,98,96,99,109,119,127,157,145,129,118,116,121,126,129,143,134,123,119,122,126,126,125,122,119,114,110,108,109,111,112,107,120,105,87,94,98,97,108,107,108,109,110,111,112,113,113,100,102,105,108,112,116,119,120,121,123,125,126,123,118,112,108,107,110,112,110,103,91,79,71,88,104,117,114,98,88,94,104,100,101,104,106,106,104,101,99,93,96,102,111,119,122,121,118,117,118,121,123,123,121,118,117,123,118,112,107,108,113,120,125,116,120,123,119,112,107,109,113,119,121,125,128,129,129,127,125,120,115,111,114,121,125,125,122,122,125,128,128,123,115,106,99,102,101,106,120,136,141,133,123,206,221,176,166,146,121,144,119,113,104,95,94,100,106,108,107,115,119,122,118,110,106,108,112,95,93,90,87,85,86,88,90,81,88,99,106,107,100,90,84,102,83,89,101,91,80,62,32
139,151,169,182,186,178,166,156,155,151,148,149,153,153,147,142,157,175,147,167,214,234,253,248,213,207,149,147,169,162,164,151,145,146,147,147,147,146,144,143,133,135,140,143,143,141,137,134,110,121,133,135,127,122,124,129,124,123,117,105,94,93,102,111,105,97,92,98,111,114,104,92,92,93,93,93,94,99,106,112,108,112,120,128,132,127,115,106,127,133,139,139,136,136,142,148,137,133,130,132,136,138,135,130,141,144,145,141,134,133,138,145,135,133,130,128,126,125,125,125,119,122,125,127,128,127,125,124,124,133,142,142,134,124,120,120,125,127,128,124,119,116,116,118,116,121,125,126,122,118,117,118,126,121,117,118,123,124,120,114,107,109,110,111,110,107,103,101,109,105,99,95,93,96,100,103,88,90,94,99,103,107,110,111,114,114,114,114,114,114,114,114,109,111,113,116,119,122,125,126,129,129,129,127,123,118,112,109,111,109,106,102,99,98,97,97,122,118,112,108,105,106,109,111,103,104,104,104,104,104,104,104,99,100,104,110,117,119,115,111,109,115,123,128,126,119,109,102,115,96,79,79,92,98,88,75,96,103,107,99,88,88,102,116,94,100,107,112,111,104,95,89,84,95,106,106,102,105,120,134,118,119,121,122,122,121,119,118,108,105,107,119,131,130,116,102,113,118,123,123,119,115,113,113,113,114,116,122,127,128,124,120,122,118,112,107,106,109,113,117,120,117,114,110,108,108,109,110,105,106,105,104,108,115,116,113,229,232,222,195,165,140,117,99,111,101,87,76,75,84,97,106,112,118,120,112,100,94,99,107,96,93,89,85,82,82,83,83,85,86,88,93,94,87,73,62,80,76,87,89,76,76,67,36
138,145,155,164,166,163,156,151,156,152,149,150,154,154,150,144,156,173,147,167,207,228,252,248,212,204,145,142,163,155,157,144,142,143,144,145,145,144,142,141,133,136,139,142,142,140,136,134,113,119,124,121,114,112,119,127,126,122,115,105,99,100,106,112,106,104,106,115,123,122,111,101,99,103,108,111,112,112,112,112,106,109,115,124,131,131,125,119,118,124,131,133,133,135,140,146,143,138,135,137,142,143,140,136,139,141,139,134,129,129,135,142,133,131,129,126,124,124,124,124,125,127,130,132,133,132,130,129,129,133,138,138,133,127,123,121,125,128,130,128,124,123,124,127,126,128,130,127,121,116,115,116,124,120,116,117,121,122,118,113,105,106,108,109,108,106,104,102,103,103,101,100,99,99,99,99,101,103,106,110,114,118,122,123,111,111,111,111,111,111,111,111,115,116,118,120,123,125,127,128,129,129,129,127,123,118,113,110,121,118,115,111,107,105,104,104,117,114,110,106,105,106,109,111,109,109,109,108,108,107,107,107,105,106,107,109,110,112,115,117,100,105,112,117,117,113,106,102,111,101,93,97,107,107,95,81,104,107,108,101,94,94,104,114,105,108,112,113,109,102,94,89,80,90,102,106,105,107,115,123,115,116,117,118,118,117,116,115,117,113,113,122,133,134,122,110,108,113,118,118,115,110,109,109,117,117,119,123,128,128,123,118,114,111,108,105,106,109,114,117,125,123,120,116,113,110,109,109,85,93,104,114,120,121,115,108,216,217,205,179,154,138,124,112,105,100,94,90,92,98,106,111,112,117,119,112,101,96,101,107,96,93,89,85,82,81,81,81,82,82,84,89,94,92,84,75,84,77,85,85,71,72,64,35
142,143,146,149,150,151,150,150,158,154,150,151,155,156,153,148,155,168,148,166,194,216,252,248,214,205,143,137,156,147,149,137,138,139,140,141,141,141,139,139,135,136,138,140,139,138,135,134,119,119,117,109,102,104,115,125,129,121,112,107,108,111,113,114,105,111,121,129,131,126,117,111,105,111,120,126,127,121,112,106,107,107,109,115,121,125,123,120,114,120,127,132,134,137,142,146,141,137,133,135,140,142,138,134,137,137,135,130,126,127,132,137,130,129,126,124,122,122,122,123,131,132,134,136,137,137,136,135,136,134,132,132,133,131,127,123,125,129,131,131,129,128,131,134,126,127,127,123,118,116,118,121,121,118,115,116,118,118,116,112,101,102,104,106,106,106,104,104,100,101,104,105,104,102,98,96,100,101,102,105,109,114,117,120,113,113,113,113,113,113,113,113,121,122,123,125,126,128,129,129,129,129,128,126,122,118,114,111,125,123,118,114,109,107,105,105,109,108,106,105,105,107,109,111,115,114,114,112,111,110,109,109,104,106,106,101,96,97,105,114,98,101,106,110,112,111,108,106,104,104,108,115,119,114,102,91,110,108,105,102,102,104,108,111,119,118,117,114,108,102,96,92,78,85,95,103,107,108,110,111,112,113,114,115,115,114,113,112,115,109,107,113,121,124,116,108,105,111,116,117,114,110,109,109,119,119,120,123,126,124,118,113,118,117,116,116,117,120,124,126,123,123,121,120,118,116,115,114,90,98,111,124,132,133,131,130,231,226,205,170,141,125,114,105,97,98,100,103,106,109,112,113,112,116,117,112,103,99,103,109,95,93,90,86,84,82,82,82,88,85,83,86,92,93,89,84,90,80,84,80,64,66,61,33
147,148,149,150,151,151,151,151,159,154,150,151,155,157,155,151,153,162,150,165,177,202,252,247,222,211,147,138,155,145,147,135,134,135,137,138,139,139,138,137,136,137,137,137,136,135,134,133,126,124,120,113,107,109,118,126,132,123,113,112,117,121,120,117,108,117,128,131,127,121,120,120,110,113,119,124,125,118,107,99,124,120,116,116,120,123,124,122,121,125,131,136,139,141,142,143,133,129,125,127,132,134,130,126,134,135,136,135,133,131,131,131,128,127,125,123,122,122,122,123,132,132,133,135,135,136,136,136,142,135,128,127,132,135,132,127,127,130,132,131,128,127,129,132,115,116,117,116,115,117,124,129,119,118,116,116,116,116,114,113,99,100,101,103,104,105,105,105,102,102,103,104,103,103,101,101,97,96,96,97,100,105,110,113,118,118,118,118,118,118,118,118,124,124,125,125,126,127,127,128,129,128,127,124,121,118,115,114,121,119,114,109,105,102,100,99,103,103,103,104,106,108,110,111,115,115,114,112,111,109,108,108,94,101,104,97,86,83,91,100,108,109,110,112,113,113,113,112,98,104,111,117,117,111,104,100,108,102,98,100,108,113,113,110,125,123,119,114,109,106,103,102,83,85,89,95,102,106,108,107,113,114,116,117,117,116,114,113,114,108,104,106,112,115,112,107,107,113,119,120,118,114,114,114,117,116,116,118,119,117,110,104,119,120,120,122,123,124,125,125,116,116,117,117,118,118,118,118,108,106,109,117,124,130,141,154,239,232,208,171,140,123,112,103,97,99,102,105,107,109,110,110,112,114,115,111,105,103,107,111,93,93,91,90,89,89,88,88,100,93,86,85,87,89,87,83,95,84,84,77,60,62,58,32
146,148,152,156,156,155,152,150,158,152,147,148,153,156,155,152,152,156,151,164,158,186,251,247,232,220,154,143,159,149,152,141,132,133,135,137,138,138,138,137,138,137,135,134,133,132,133,133,131,132,130,127,124,123,125,128,134,126,119,119,124,128,126,122,120,127,132,130,122,119,124,130,119,116,114,115,117,114,106,99,136,131,125,124,128,132,134,134,126,128,132,136,139,139,136,133,133,129,125,127,132,134,130,126,133,136,140,143,143,139,132,127,128,127,125,124,123,124,125,125,129,129,129,129,130,131,132,133,144,135,127,126,132,137,135,132,129,131,132,129,124,121,122,124,111,112,113,112,110,113,120,125,118,119,119,118,116,115,115,116,100,100,101,101,103,104,106,106,108,105,101,99,99,102,106,109,107,105,102,102,104,110,116,120,117,117,117,117,117,117,117,117,121,121,122,123,123,124,125,125,129,128,126,123,120,118,117,116,121,118,114,110,106,103,102,101,100,101,104,107,109,111,112,112,111,111,110,109,108,107,106,106,94,103,110,106,94,86,89,95,116,115,115,114,113,112,111,111,98,101,105,105,103,102,103,105,101,96,93,100,112,119,118,114,124,121,118,114,112,112,113,114,92,90,88,90,96,103,110,113,117,118,120,121,121,120,118,117,121,116,111,110,113,116,116,114,104,110,116,119,117,114,114,115,113,111,111,112,113,109,102,96,108,110,113,115,116,114,112,110,118,117,114,112,111,110,110,111,106,101,103,112,115,116,130,149,218,215,197,166,142,132,125,117,110,109,107,105,105,107,109,110,111,112,112,110,108,108,110,113,94,94,95,95,95,94,94,93,99,91,84,82,86,89,88,86,98,86,86,78,61,62,58,32
